X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,y
-27,-6,-4,-9,-33,-64,-68,-98,-124,-127,-132,-140,-130,-109,-82,-68,-29,-21,3,24,16,21,18,49,41,58,48,65,57,64,82,99,110,111,99,85,100,138,170,182,197,212,189,168,164,137,129,104,104,73,73,68,67,80,79,85,86,89,105,103,122,129,133,119,120,95,88,53,33,34,47,42,30,36,38,53,58,57,49,36,56,57,72,76,56,35,27,2,-6,-29,-47,-59,-75,-87,-107,-128,-122,-135,-140,-140,-158,-177,-181,-169,-163,-154,-134,-130,-106,-84,-75,-65,-39,-29,-9,-13,-19,-10,-42,-58,-80,-88,-118,-108,-109,-118,-106,-114,-115,-124,-100,-103,-85,-89,-64,-51,-64,-47,-37,-15,12,12,1,-14,-13,-5,-8,-20,-10,-22,-34,-48,-64,-52,-55,-22,-22,-31,-25,-31,-22,-4,34,36,56,43,20,-4,-44,-8,-9,1,-31,-72,-97,-111,-117,-135,3
18,-23,-43,-59,-44,-39,-18,-38,-30,-54,-68,-32,-41,-54,-33,-25,-15,-11,-13,9,7,34,49,34,36,33,45,48,53,63,49,69,87,77,46,44,32,69,63,74,64,32,24,-5,-17,-12,-6,18,15,25,39,62,65,44,-3,-28,-21,-3,5,-14,-11,-26,-44,-70,-77,-93,-106,-82,-79,-83,-53,-38,-61,-63,-113,-130,-114,-107,-77,-69,-37,-33,-11,-38,-47,-92,-94,-101,-86,-79,-44,-57,-47,-75,-75,-63,-42,-49,-31,-17,-8,11,14,4,17,13,31,33,28,-17,-35,-38,-35,-53,-39,-32,-8,-5,4,-12,-7,-8,-16,13,-3,3,-11,-9,-13,-9,1,40,5,-7,-29,-16,-21,-35,-45,-46,-44,-23,-56,-47,-55,-37,-14,-9,-17,-15,-19,5,12,5,6,24,2,40,38,43,72,54,39,14,0,3,10,6,9,8,-7,-18,-31,-37,-37,-38,-29,-7,3
31,28,54,56,52,57,62,58,52,37,32,31,23,9,12,-7,-1,4,11,3,-13,-26,-32,-21,-20,-10,-10,12,12,8,30,27,9,14,4,-1,-28,-18,-29,-37,-5,6,13,4,18,10,23,35,39,53,34,37,40,43,48,35,26,30,20,4,-1,2,-12,0,4,3,21,34,58,67,65,80,73,87,80,87,79,63,59,56,42,26,20,4,-10,-14,-12,-18,-7,-12,-10,14,12,11,9,16,7,17,27,27,20,18,30,18,7,10,1,-3,-7,-8,-6,-9,-13,-8,-4,13,7,12,14,15,10,5,7,2,0,-12,-14,-12,-35,-46,-52,-68,-68,-73,-86,-91,-79,-87,-69,-66,-36,-21,-13,8,7,38,38,49,24,23,6,19,25,37,30,36,40,46,32,26,44,39,33,21,20,21,27,40,53,37,46,43,58,62,68,65,68,48,3
-175,-233,-282,-311,-332,-378,-398,-430,-446,-471,-482,-495,-539,-542,-545,-502,-444,-384,-467,-615,-681,-603,-356,-146,20,95,143,169,216,233,251,259,256,231,238,225,242,252,303,332,345,363,350,353,341,312,250,211,173,153,139,108,101,84,57,34,31,12,-1,-44,-57,-67,-77,-47,-76,-144,-194,-231,-236,-213,-189,-156,-107,-74,-65,-98,-94,-105,-92,-44,12,45,53,76,100,98,104,103,109,82,47,-11,-355,-694,-695,-596,-149,52,429,805,1055,987,664,410,294,344,433,504,574,628,664,712,745,770,797,829,844,844,847,839,820,807,808,805,773,769,745,713,696,698,696,689,668,626,584,561,534,506,500,482,482,473,468,441,453,452,433,431,398,403,378,377,369,343,330,304,274,237,209,170,151,118,78,73,56,41,44,32,40,48,64,66,66,80,69,53,26,1,2
-128,-122,-78,-87,-89,-83,-138,-141,-186,-152,-155,-168,-216,-225,-240,-228,-230,-214,-219,-198,-188,-156,-151,-126,-120,-111,-101,-66,-40,-12,-22,-15,31,45,38,-3,-27,-31,-22,-31,-21,-20,24,4,-40,-67,-37,-25,-28,-34,-31,-17,-5,1,2,17,5,-23,-12,-43,-63,-70,-69,-71,-58,-38,-10,-24,2,-14,56,4,-6,-7,-6,-34,-18,-32,-3,-30,-54,-66,-42,-24,6,27,91,99,101,48,13,2,31,44,83,77,86,55,76,90,180,201,236,177,170,113,119,118,95,76,60,57,53,70,86,53,54,41,29,23,16,45,59,82,41,8,-8,-27,-5,18,35,43,29,24,48,27,35,18,-21,-19,-29,-1,17,28,-10,0,12,42,73,75,140,127,153,152,121,86,-2,-52,-65,-90,-87,-58,-17,69,67,133,80,97,89,102,80,95,52,50,18,4,-26,-36,3
57,99,123,107,67,37,-20,-75,-136,-173,-179,-134,-86,-14,27,61,91,78,78,39,-10,-63,-90,-110,-120,-98,-29,29,90,115,130,116,114,79,51,10,-42,-72,-81,-73,-46,-21,1,20,39,45,56,55,21,-26,-38,-52,-37,-54,-55,-62,-54,-31,-1,5,2,-9,-6,-10,4,-12,-32,-47,-46,-43,-33,-32,-38,-44,-24,-27,-23,-40,-46,-46,-49,-55,-60,-51,-55,-40,-9,-14,-2,-23,-41,-40,-29,-24,-25,-46,-26,-20,15,26,45,48,39,33,11,21,14,21,10,-1,-19,-26,-25,-30,-23,-15,15,31,56,56,66,34,-2,-14,-38,-29,-34,-33,-44,-32,-16,-7,2,9,8,18,34,43,51,17,-6,-20,-20,-14,17,18,29,5,11,16,19,38,46,23,31,20,33,9,-1,-22,-46,-38,-15,-4,3,15,37,78,110,111,64,19,3,21,16,19,3,-19,4
-68,-55,-47,-40,-24,-38,-17,-27,2,16,37,42,72,72,95,106,98,97,85,89,81,67,52,52,46,50,55,64,54,59,60,59,29,33,44,57,62,61,76,95,93,108,111,119,119,117,125,132,141,153,145,136,139,127,120,111,98,98,100,89,102,76,76,57,42,46,37,26,21,13,31,6,-19,-31,-28,-32,-28,-30,-26,-23,-30,-44,-48,-38,-27,-23,0,-4,13,12,14,10,5,2,-17,-22,-19,-21,-15,0,8,28,15,18,27,32,20,33,22,19,19,35,42,63,46,59,41,44,33,28,29,28,16,21,11,0,6,9,1,-7,1,5,-11,-1,-14,-4,-14,16,14,-3,-8,-57,-52,-62,-61,-55,-35,-30,-42,-30,-7,13,-7,4,-11,-28,-22,6,8,3,13,1,-6,1,2,30,18,30,40,28,38,46,40,17,6,-8,-38,-43,3
-201,-226,-214,-191,-162,-124,-99,-98,-71,-65,-45,-76,-104,-178,-242,-247,-255,-169,-55,50,112,164,162,166,197,223,233,257,262,276,291,311,330,350,371,380,394,410,435,465,464,436,407,330,261,181,122,100,89,91,45,-21,-96,-103,-118,-190,-359,-651,-948,-1143,-1174,-963,-638,-319,-87,45,94,132,151,177,186,164,157,168,200,239,315,407,458,511,542,576,591,617,642,658,651,640,626,623,617,599,573,541,508,475,443,408,388,368,374,397,390,383,360,354,369,378,389,403,391,396,383,415,422,452,426,419,334,145,-219,-645,-1107,-1362,-1401,-1187,-785,-416,-154,8,-37,-482,-1059,-1636,-1844,-1688,-1236,-705,-262,-54,-65,-129,-215,-264,-301,-298,-306,-293,-285,-284,-290,-307,-320,-311,-341,-378,-420,-487,-519,-528,-508,-479,-437,-366,-293,-219,-170,-83,-55,-28,-5,17,51,90,141,187,213,200,1
28,25,30,26,48,37,29,-4,-14,-37,-14,-18,-26,-40,-68,-65,-59,-51,-38,-42,-31,-35,-36,-39,-27,-12,-15,-22,-30,-48,-47,-23,-20,-21,-21,-40,-47,-39,-44,-30,-21,-6,-14,-7,1,17,29,47,-4,-22,-44,-16,-3,33,43,45,57,31,6,-16,-24,-18,4,-2,10,0,-6,21,29,54,87,119,110,93,56,7,-15,-3,-2,11,4,9,9,15,32,63,30,44,33,12,-12,4,-1,6,-12,-34,-44,-43,-14,-12,-42,-61,-68,-32,-23,7,-3,-4,-17,-33,-37,-20,-32,-11,-9,7,18,22,37,46,34,59,45,43,16,-25,-9,-2,-4,-12,-5,-8,-16,-8,-12,0,-11,-11,-45,-62,-93,-100,-83,-27,9,30,2,-21,-40,-47,-51,-13,-32,-40,-79,-102,-128,-110,-87,-59,-39,-45,-16,-20,3,2,5,16,15,3,9,-12,-14,-19,-37,-48,-58,-70,5
-81,288,531,614,658,644,574,470,335,187,65,-57,-164,-236,-285,-306,-330,-347,-353,-345,-373,-487,-584,-523,-330,42,350,534,638,644,592,494,363,230,98,-7,-102,-183,-201,-238,-265,-336,-428,-525,-625,-640,-464,-171,186,427,570,609,566,489,370,251,132,23,-69,-144,-207,-235,-247,-263,-318,-386,-474,-551,-604,-421,-128,253,525,632,662,605,524,413,271,151,30,-74,-147,-182,-199,-231,-272,-377,-485,-557,-619,-566,-373,-70,264,476,577,577,535,469,358,238,125,45,-34,-103,-135,-154,-191,-218,-257,-344,-441,-533,-593,-586,-360,-58,298,508,592,622,579,523,426,320,214,114,20,-56,-96,-132,-149,-196,-265,-379,-485,-554,-599,-612,-557,-331,-21,267,401,477,507,481,420,338,247,164,87,24,-38,-62,-81,-105,-144,-193,-280,-347,-381,-409,-486,-515,-324,-97,247,468,598,690,684,636,535,416,277,175,1
-80,-93,-86,-111,-104,-109,-79,-12,76,178,225,203,164,139,133,153,165,139,85,21,-11,-27,-36,-30,-20,-12,-9,-9,-10,-22,-15,-10,-6,28,99,151,177,167,110,91,88,91,109,79,44,-2,-21,-44,-40,-19,-14,3,30,16,3,-17,-71,-136,-197,-214,-223,-201,-136,-60,46,127,148,112,75,14,-35,-60,-78,-76,-77,-56,-37,-12,-20,-22,-30,-32,-58,-53,-69,-65,-38,-12,31,52,79,92,88,98,85,56,5,-20,-42,-46,-48,-26,-24,-10,-7,7,9,32,69,72,74,64,61,74,52,26,-1,-10,-19,-2,-5,-13,-51,-86,-121,-131,-148,-156,-157,-149,-147,-141,-125,-99,-52,-3,33,45,58,23,40,52,77,91,68,18,-42,-81,-116,-147,-148,-156,-153,-143,-124,-110,-97,-89,-68,-53,-53,-43,-43,-12,-5,-5,8,-30,-94,-136,-126,-65,-7,20,37,68,100,145,1
-425,-193,81,361,449,409,315,146,30,-81,-133,-116,-104,-107,-110,-156,-163,-161,-128,-67,33,142,265,338,390,395,314,177,-23,-141,-251,-329,-399,-404,-345,-127,19,138,95,-44,-205,-276,-276,-234,-155,-30,118,212,249,209,123,39,-39,-86,-117,-142,-142,-121,-97,-42,14,75,106,123,113,123,122,141,163,186,191,135,6,-158,-309,-444,-545,-634,-619,-543,-355,-190,-68,-13,20,90,221,357,393,351,207,170,151,150,178,175,175,170,193,134,97,34,-53,-182,-431,-694,-864,-899,-836,-751,-671,-580,-496,-400,-285,-158,-49,69,184,303,293,157,25,-79,-116,-123,-167,-125,-64,19,88,120,104,24,-109,-238,-329,-427,-465,-444,-387,-288,-156,8,134,246,333,404,498,539,417,210,-36,-237,-302,-319,-350,-346,-353,-301,-255,-212,-218,-242,-253,-183,-32,150,324,412,425,380,307,207,89,-13,-115,-178,1
524,277,78,-55,-193,-375,-510,-530,-447,-254,33,282,561,730,808,800,609,306,-75,-498,-676,-655,-485,-53,242,486,558,397,39,-421,-1005,-1276,-1272,-815,-297,43,153,156,127,87,29,-40,-99,-192,-302,-458,-620,-680,-618,-348,-67,210,397,511,575,553,389,54,-311,-578,-664,-482,-215,185,632,918,984,819,570,231,-114,-438,-718,-713,-657,-476,-296,-232,-194,-254,-397,-516,-523,-432,-238,-67,73,182,282,384,393,330,133,-28,-110,5,222,500,668,732,842,930,1033,883,581,231,43,-30,-48,-188,-424,-684,-897,-1039,-1073,-1060,-987,-793,-645,-536,-510,-523,-449,-265,22,198,252,150,-10,-62,52,246,440,601,709,803,798,720,626,487,346,218,152,195,338,359,393,357,422,487,311,-111,-631,-1019,-1128,-1033,-812,-664,-721,-735,-654,-381,-141,-81,-108,-171,-238,-301,-240,-116,91,244,350,418,449,427,428,416,1
20,13,-15,-32,-22,-30,-29,-45,-64,-53,-73,-66,-57,-44,-36,-28,-25,-21,-21,-26,-41,-54,-39,-44,-35,-22,-10,9,15,12,-16,-27,-22,2,13,40,27,29,32,24,28,7,-7,-20,-18,-28,-23,-21,-29,-25,-7,16,25,14,25,11,19,24,13,4,-8,-26,-24,-15,9,26,36,44,37,15,13,1,-1,-2,2,8,10,23,49,57,61,72,78,80,74,57,30,-2,-13,-22,-6,1,-3,-11,-8,-8,25,36,36,31,33,48,49,52,51,58,96,115,126,121,93,65,51,49,43,63,58,32,30,23,27,45,62,85,92,69,60,33,23,3,16,14,21,33,47,65,62,47,50,24,-6,-24,-44,-47,-29,-22,-12,-6,-24,-23,-17,-3,-23,-20,-35,-34,-39,-59,-56,-67,-50,-15,28,49,54,45,26,20,25,32,19,-15,-38,-61,-60,-38,-11,4,4
-18,-34,-30,-1,8,21,43,50,55,74,50,-4,-31,-32,-26,5,2,-28,-19,-5,5,3,-30,2,1,4,-6,-19,-29,-3,-15,-40,-42,-32,-19,-14,-2,-1,41,88,67,16,-26,-4,7,33,49,79,76,73,65,61,59,56,50,39,4,-13,-19,-16,-45,-72,-63,-39,17,19,-9,14,37,62,37,23,21,57,76,121,93,81,60,5,-43,-44,-12,-13,-18,-28,-41,-65,-78,-84,-80,-53,7,38,70,29,3,-11,13,27,14,18,3,-24,-14,-8,15,37,46,75,0,-85,-129,-123,-84,-43,14,-4,-21,-39,-20,-44,-43,-31,16,-47,-102,-103,-95,-90,-47,-12,10,-8,-48,-51,-58,-51,-29,-24,-1,22,-15,-27,-32,-58,-54,-42,-31,-22,-61,-89,-119,-108,-91,-56,10,57,52,30,37,25,25,7,-8,-20,14,42,60,43,45,39,62,74,12,18,31,22,4
2,0,2,-6,13,17,20,23,27,35,35,22,13,9,5,-7,3,6,14,11,29,32,33,45,56,77,61,73,80,81,73,84,64,73,68,58,38,26,11,24,15,18,36,36,48,56,51,57,68,82,70,75,71,80,64,59,57,46,50,54,56,47,67,66,51,59,43,36,40,32,39,27,37,27,33,40,30,36,39,41,31,28,32,39,30,34,30,36,17,9,3,-15,-23,-22,-20,-26,-11,-31,-75,-72,-55,-6,19,18,11,6,17,21,10,-1,-10,-34,-27,-27,-23,-23,-2,-6,-8,5,6,22,10,13,7,-7,-9,-23,-27,-34,-22,-27,-50,-60,-44,-43,-25,-19,-24,-18,-31,-33,-37,-16,-28,-7,-13,6,12,10,12,17,11,18,13,14,15,1,6,9,15,13,16,3,3,17,24,23,19,27,34,31,32,25,32,36,43,37,3
-43,-38,-63,-57,-67,-80,-88,-69,-81,-78,-85,-70,-58,-58,-59,-56,-72,-65,-65,-58,-40,-52,-52,-85,-77,-76,-62,-42,-17,-18,-15,-9,-45,-69,-89,-91,-72,-70,-63,-51,-64,-70,-71,-75,-65,-62,-65,-62,-77,-62,-59,-43,-39,-25,-23,-20,-29,-45,-57,-70,-94,-112,-120,-115,-111,-94,-76,-85,-84,-82,-71,-85,-90,-81,-90,-114,-132,-121,-113,-98,-68,-76,-66,-73,-79,-87,-85,-85,-76,-95,-92,-99,-107,-101,-97,-98,-108,-94,-90,-88,-85,-83,-78,-89,-75,-68,-71,-86,-70,-62,-58,-22,-15,-33,-47,-50,-79,-77,-93,-84,-75,-68,-78,-72,-72,-79,-80,-83,-85,-88,-111,-109,-116,-101,-103,-84,-88,-68,-75,-77,-78,-87,-79,-85,-96,-95,-81,-68,-71,-48,-31,-46,-43,-39,-37,-12,-14,-15,-36,-41,-51,-45,-46,-18,-17,-16,-17,-16,-28,-19,-38,-30,-32,-45,-59,-54,-55,-52,5
-47,-148,-205,-243,-245,-232,-222,-208,-216,-219,-252,-288,-365,-371,-306,-115,137,343,393,342,272,269,292,314,335,318,258,132,-2,-130,-204,-234,-224,-224,-231,-258,-272,-294,-275,-186,-80,3,120,243,363,416,387,329,270,230,152,61,-24,-123,-194,-240,-226,-217,-198,-191,-210,-262,-296,-323,-313,-232,-74,166,357,434,397,341,275,272,221,161,87,6,-84,-146,-198,-201,-149,-141,-103,-102,-123,-163,-228,-251,-297,-331,-301,-159,54,219,313,360,374,420,432,408,396,357,251,152,32,-79,-140,-201,-179,-155,-148,-167,-191,-232,-250,-155,18,216,293,253,217,195,274,324,365,338,292,192,78,-49,-163,-219,-234,-242,-236,-219,-215,-221,-239,-257,-302,-347,-364,-313,-152,80,315,390,360,293,285,310,328,354,334,278,152,35,-90,-180,-202,-214,-227,-218,-250,-272,-283,-291,-323,-340,-292,-151,96,345,479,423,1
15,28,-2,-40,-39,3,47,67,82,50,40,27,36,45,55,73,66,49,24,24,12,27,25,43,28,-3,-3,-33,-16,0,26,28,43,69,63,66,102,114,104,72,55,4,0,12,37,38,28,20,15,-1,-39,-49,-40,-43,-15,-13,10,3,-14,-42,-79,-78,-65,-62,-53,-36,-36,-9,0,15,8,20,26,16,25,7,-2,28,43,45,20,-27,-56,-77,-48,-20,-6,16,35,75,70,95,78,35,-2,-40,-84,-108,-93,-81,-92,-88,-93,-86,-81,-76,-53,-50,-31,-14,3,21,56,66,62,39,21,-6,-44,-68,-74,-57,-42,-45,-46,-77,-67,-45,-27,-19,-35,-42,-38,-26,11,2,9,9,11,-9,14,50,47,30,22,22,3,-32,-51,-53,-37,-10,-4,-8,-32,-35,-25,7,18,-11,-29,-23,-19,-1,-11,-9,-24,-80,-93,-95,-85,-61,-52,-54,-55,-4,30,64,5
-83,-85,-91,-93,-91,-103,-89,-81,-89,-100,-101,-99,-90,-100,-96,-102,-112,-117,-97,-93,-94,-92,-87,-88,-86,-82,-89,-73,-83,-83,-71,-57,-47,-46,-37,-14,-15,-4,12,7,17,7,9,10,0,-6,-10,-13,-15,-22,-13,-23,-29,-39,-58,-66,-50,-59,-64,-51,-54,-52,-49,-58,-45,-46,-35,-43,-37,-31,-25,-7,-26,-18,-7,-19,-8,-16,13,12,5,3,8,-4,8,0,11,-4,2,-14,-24,-26,-32,-14,-22,-13,-21,-11,-24,-25,-31,-44,-37,-37,-38,-35,-38,-29,-44,-36,-33,-29,-29,-22,-19,-6,-20,-13,-22,-38,-38,-43,-34,-32,-30,-48,-37,-37,-43,-34,-37,-23,-19,-18,-29,-39,-18,-30,-27,-14,-22,-20,-7,-20,-15,-19,-16,-16,-29,-20,-20,-18,-14,-16,-1,4,15,2,8,19,15,7,18,10,14,5,4,0,15,13,18,16,14,11,1,-14,-4,-12,2
27,19,-12,-25,-18,20,51,35,10,-21,-26,-22,-2,20,22,-1,0,-15,-1,9,17,18,0,-30,-43,-31,7,62,62,68,47,21,36,55,53,68,49,55,53,28,8,5,2,1,-3,-3,-4,19,22,40,42,16,-13,-13,-10,22,19,7,-4,-6,37,63,57,12,-10,-30,-40,-32,-26,-18,-6,-2,25,60,99,108,97,70,66,38,12,-7,-15,0,-1,1,-4,1,-8,22,49,70,81,38,16,-11,3,14,10,6,15,37,86,114,86,19,-24,-49,-53,-49,-21,13,17,18,20,-1,15,43,53,63,35,-33,-69,-86,-97,-89,-68,-60,-66,-48,11,81,100,116,77,22,-9,-20,-28,-61,-78,-107,-131,-87,-24,16,37,43,3,0,-28,-26,-61,-53,-63,-42,-51,-35,-33,-35,-36,-27,-21,-21,0,44,56,44,10,-37,-52,-49,3,28,47,18,-19,-38,5
-38,-3,13,33,53,57,52,39,50,64,47,29,10,5,-12,-9,-12,-15,-7,-11,-30,-20,-7,11,12,10,33,31,23,36,13,17,36,31,43,19,25,-8,-6,-25,-28,-42,-23,-13,-4,-9,-18,-15,-22,-32,-14,-38,-25,-21,-17,-8,-20,-21,-15,-10,2,4,-2,-15,-13,-8,7,-3,-12,-5,-1,-9,-26,-41,-36,-51,-25,-12,5,17,24,27,10,-8,-9,-11,-13,-1,13,19,31,37,38,25,8,18,16,20,24,22,4,-4,-3,13,17,36,47,49,45,40,24,7,0,-21,-21,-29,-45,-33,-38,-26,-17,11,15,22,11,1,6,15,1,19,6,5,-14,-20,-35,-22,-20,-7,-18,-25,-52,-50,-50,-45,-58,-66,-55,-59,-53,-34,-30,-16,-31,-27,-40,-41,-39,-21,-2,-9,2,17,6,-2,11,11,23,24,38,19,22,25,30,41,53,42,21,-15,5
-63,-41,-40,-38,-19,-9,-14,-7,11,-19,-19,-14,-45,-30,-32,-17,5,39,75,70,67,74,100,89,70,4,-11,-19,5,-4,2,12,15,39,32,7,24,18,-9,-58,-114,-128,-106,-72,-60,2,33,44,34,10,-29,-67,-63,-55,-48,-95,-106,-90,-77,-60,-46,-10,22,34,5,-4,-30,-43,-55,-52,-47,-37,-23,-15,-1,6,1,4,22,4,-18,-23,-52,-50,-63,-60,-76,-44,9,78,108,88,56,11,-50,-64,-120,-145,-142,-128,-80,-39,-32,-55,-51,-77,-108,-127,-99,-89,-85,-92,-95,-104,-80,-27,-30,-38,-47,-58,-70,-86,-64,-36,-5,-11,-29,-38,-31,19,40,47,32,41,8,1,2,-23,-28,-30,-42,-67,-60,-35,-7,9,8,-3,-4,2,11,8,12,5,16,30,58,60,21,21,6,6,1,1,14,28,31,42,28,3,6,15,16,3,6,-23,-42,-28,4
-23,-56,-53,-48,-30,-28,-47,-69,-75,-56,-35,-45,-32,-19,-26,-11,-9,-21,-43,-48,-44,-56,-52,-64,-54,-48,-36,-60,-80,-85,-59,-46,-46,-56,-71,-101,-107,-91,-66,-63,-72,-83,-73,-68,-44,-47,-66,-73,-87,-89,-84,-75,-71,-62,-30,-40,-36,-48,-47,-48,-44,-61,-52,-51,-59,-45,-71,-80,-85,-96,-92,-71,-48,-53,-75,-85,-90,-82,-89,-88,-65,-52,-61,-78,-81,-91,-111,-112,-107,-105,-74,-60,-63,-69,-74,-98,-83,-70,-58,-41,-46,-63,-64,-71,-71,-75,-59,-60,-48,-49,-49,-47,-87,-87,-110,-126,-135,-106,-82,-67,-81,-78,-77,-62,-59,-52,-52,-69,-89,-106,-101,-105,-99,-95,-77,-81,-84,-87,-77,-68,-67,-67,-57,-69,-88,-101,-107,-87,-67,-45,-62,-51,-46,-47,-60,-72,-59,-57,-48,-45,-60,-71,-72,-73,-79,-59,-51,-78,-94,-106,-79,-65,-42,-49,-41,-58,-78,-100,5
41,56,46,55,67,79,76,68,68,50,53,59,57,44,43,43,62,64,73,73,65,68,65,77,69,70,73,72,76,82,79,70,54,40,36,41,40,41,28,33,32,24,39,31,13,14,16,21,20,14,14,25,36,20,22,12,32,29,42,49,55,51,43,39,40,38,40,25,3,-1,-1,1,-2,-13,-1,17,75,79,100,103,114,94,64,65,37,43,49,61,70,78,83,79,91,73,80,70,63,48,44,39,52,54,64,56,59,41,60,50,66,75,77,65,61,69,72,58,60,63,50,43,51,37,35,40,25,34,18,-5,0,-17,-10,-8,-22,-42,-42,-47,-25,-18,-17,-6,-25,-24,-15,-28,-18,-17,-2,-9,-6,4,-15,-3,-7,-11,-18,-1,-14,-9,-18,-16,-12,-21,-8,-15,-1,0,15,10,11,7,18,3,1,-7,-15,1,18,20,2
-35,-10,29,53,42,15,4,-2,-11,-60,-77,-64,-87,-19,8,13,-28,-42,-48,-17,29,59,34,0,7,-31,-84,-105,-94,-106,-61,-11,27,19,54,47,-22,-62,-67,-117,-169,-156,-158,-159,-127,-72,-19,14,73,90,51,12,-30,-74,-101,-54,-62,-53,-20,54,76,93,141,162,141,65,-8,-94,-146,-137,-56,-24,9,28,-28,-97,-94,-61,-8,29,62,57,9,-29,-37,-54,-53,-49,-72,-65,-25,-7,-4,-23,-17,-98,-150,-61,-67,-101,-87,-59,-65,-39,10,24,-1,-7,-44,-67,-32,-11,-13,-29,1,42,6,-36,-34,-35,-34,-16,-27,-65,-74,-72,-50,-21,23,26,-2,-3,-9,-61,-101,-85,-62,-70,1,90,104,91,63,-7,-104,-132,-122,-156,-115,-87,-59,-43,-37,27,-9,-55,-49,-71,-59,-60,-77,-86,-51,14,40,31,22,19,-20,-75,-85,-123,-166,-153,-121,-148,-151,-87,4
0,-27,-70,-76,-108,-181,-226,-324,-298,-308,-245,-195,-206,-200,-147,-60,78,122,84,-13,-107,-138,-99,-20,78,161,224,279,312,316,365,404,382,335,216,103,31,-55,-125,-117,-88,-40,36,63,92,84,75,12,-16,-101,-177,-309,-379,-448,-511,-460,-393,-217,-24,120,228,283,272,262,236,233,202,276,340,406,376,313,197,115,0,-93,-139,-145,-162,-163,-179,-184,-199,-228,-231,-212,-154,-84,-12,44,65,68,12,-64,-171,-167,-90,68,209,279,316,284,244,177,146,115,84,29,-14,-72,-159,-196,-218,-191,-155,-131,-82,-33,22,64,99,110,128,157,169,153,106,5,-96,-213,-306,-297,-309,-239,-162,-125,-58,29,95,157,265,320,454,539,595,544,426,252,151,72,44,22,-19,-60,-101,-169,-233,-258,-329,-341,-361,-352,-320,-297,-289,-311,-397,-376,-290,-64,154,321,420,468,440,378,297,231,1
4,-22,-49,-47,-39,6,46,132,166,197,181,139,98,40,-13,-66,-110,-118,-103,-95,-45,-15,33,66,108,148,148,112,47,19,-23,-54,-66,-81,-60,-20,58,116,141,158,163,160,182,184,185,142,106,47,7,12,40,71,92,94,76,62,76,70,96,77,54,14,-14,-6,0,36,81,117,130,131,118,75,47,22,-21,-55,-63,-63,-40,2,25,76,100,120,140,111,91,56,21,17,8,10,-6,-51,-83,-67,-56,19,73,140,180,164,123,56,-32,-96,-120,-113,-85,-66,-56,-26,18,79,118,175,204,205,178,118,19,-51,-86,-121,-111,-90,-49,-1,41,91,147,203,272,304,246,155,48,-68,-144,-182,-183,-164,-95,-26,31,94,118,147,137,151,174,178,142,97,26,-44,-98,-124,-105,-54,25,120,179,175,150,101,42,-34,-87,-132,-170,-183,-144,-102,-59,-13,24,70,4
50,38,24,29,48,53,61,41,46,41,56,34,47,48,48,54,52,34,50,46,59,87,84,72,65,31,-27,-82,-40,54,211,384,437,439,350,205,92,30,-67,-132,-189,-228,-273,-304,-303,-311,-296,-305,-303,-319,-351,-360,-328,-293,-265,-262,-250,-238,-203,-209,-230,-266,-279,-274,-258,-226,-181,-134,-116,-100,-117,-146,-151,-148,-116,-103,-112,-98,-89,-75,-72,-55,-55,-43,-36,-40,-40,-17,-29,-28,-13,-14,-14,-11,-14,-5,-8,5,22,31,20,24,36,44,51,51,47,58,47,40,41,46,39,46,45,40,51,62,72,92,98,78,79,56,54,53,41,65,69,77,86,79,62,63,39,20,14,12,10,14,14,17,3,-11,6,5,34,33,31,23,28,22,-1,-9,-12,-10,0,18,56,64,70,54,21,-38,-84,-31,78,180,303,371,415,400,325,197,130,43,-44,-115,1
