X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,y
-73,-80,-80,-66,-38,-39,-36,-49,-71,-91,-125,-114,-103,-97,-98,-103,-91,-96,-100,-111,-125,-128,-119,-111,-83,-100,-101,-102,-100,-79,-62,-58,-69,-67,-77,-101,-103,-107,-97,-95,-100,-106,-91,-96,-108,-106,-94,-80,-80,-78,-85,-71,-55,-44,-39,-43,-60,-84,-95,-120,-125,-115,-106,-85,-75,-86,-94,-89,-84,-94,-86,-105,-110,-137,-127,-133,-124,-100,-103,-92,-112,-113,-127,-108,-101,-96,-108,-141,-145,-135,-114,-94,-83,-65,-78,-99,-114,-108,-90,-74,-75,-85,-77,-78,-85,-99,-92,-111,-126,-124,-119,-113,-100,-79,-81,-76,-80,-76,-80,-83,-80,-77,-79,-78,-75,-69,-63,-49,-55,-51,-52,-65,-65,-60,-50,-60,-66,-71,-71,-87,-60,-57,-44,-41,-53,-57,-63,-63,-60,-47,-40,-30,-28,-41,-53,-69,-59,-51,-36,-32,-36,-57,-57,-59,-42,-38,-24,-40,-44,-74,-91,-108,-91,-68,-43,-28,-26,-31,5
-24,31,96,150,142,119,66,-8,-71,-108,-117,-115,-75,-51,-47,-6,22,61,94,127,101,40,2,-42,-48,-83,-123,-130,-105,-46,28,60,82,118,121,93,45,-16,-65,-90,-93,-88,-98,-75,-27,15,74,145,197,204,151,60,19,-11,-9,-6,36,67,101,129,116,96,22,-29,-37,-57,-52,-62,-34,-26,3,25,13,-48,-93,-132,-110,-86,-74,-72,-55,-11,12,1,21,54,92,49,7,-13,-36,-51,-35,-18,-44,-53,-85,-77,-83,-111,-137,-157,-147,-131,-98,-56,-16,-31,-28,-6,13,23,2,-53,-97,-130,-113,-84,-106,-104,-81,-92,-77,-76,-72,-52,-27,-37,-43,-95,-113,-87,-79,-52,-49,-18,7,-20,-46,-55,-35,-19,-15,20,62,56,24,-24,-44,-95,-163,-184,-199,-188,-133,-36,12,15,33,14,-29,-30,-43,-54,-65,-9,47,109,130,132,84,-4,-66,-75,-77,-12,-13,-33,4
-63,-59,-63,-53,-33,-23,14,30,32,26,46,42,45,29,61,66,73,67,50,26,31,29,27,29,-5,-26,-48,-44,-26,-19,0,9,-3,-23,-49,-64,-85,-116,-109,-110,-102,-85,-63,-59,-68,-44,-47,-45,-43,-24,-12,-2,32,37,25,6,-3,-11,-22,-9,-24,-18,-29,-4,4,-1,-6,-39,-49,-70,-52,-18,16,59,42,24,-4,-26,-42,-51,-34,-11,20,47,69,62,43,29,29,10,4,5,-23,-16,-7,-5,4,22,44,44,21,24,10,0,10,-7,-26,-38,-40,-28,-25,-26,-16,-15,-29,-6,5,28,27,22,18,-4,-16,-12,-6,-2,-5,-7,-4,20,34,47,38,20,-12,-25,-28,-20,-9,42,61,45,32,-7,-10,-13,22,39,40,46,56,55,29,16,11,15,28,42,30,24,17,28,20,50,22,-5,-22,-11,11,19,28,27,21,10,34,54,60,54,5
-368,-331,-32,336,728,950,963,900,790,644,522,380,253,127,32,-63,-136,-212,-257,-302,-324,-350,-356,-377,-377,-368,-390,-392,-383,-360,-347,-327,-258,-238,-198,-152,-45,57,142,238,296,401,462,571,660,692,681,623,490,370,210,88,-21,-124,-193,-240,-278,-319,-334,-347,-328,-341,-342,-336,-339,-329,-323,-320,-309,-313,-346,-385,-456,-499,-514,-467,-378,-100,379,768,1059,1042,915,784,659,523,392,271,174,71,-2,-82,-150,-191,-235,-288,-310,-333,-331,-360,-368,-379,-370,-364,-381,-401,-388,-402,-406,-398,-415,-431,-460,-479,-480,-356,-161,347,726,1052,1062,940,815,719,575,460,329,237,130,51,-15,-79,-134,-176,-220,-243,-247,-236,-232,-223,-228,-220,-249,-280,-315,-378,-397,-351,-19,444,843,1066,1010,918,779,637,499,374,240,131,36,-54,-127,-188,-231,-281,-293,-322,-328,-334,-351,-343,-342,-355,-358,-379,-404,-410,1
-27,-49,-48,-32,-36,2,3,12,16,18,12,38,47,42,30,31,59,70,57,50,35,6,-2,-20,-1,24,35,37,67,43,41,22,40,78,85,100,86,81,74,96,88,63,51,4,-38,-68,-84,-59,-70,-49,-65,-54,-63,-46,-52,-49,-35,-52,-61,-68,-57,-26,2,34,36,27,13,-4,1,-6,0,5,34,63,131,167,179,193,191,177,171,148,142,111,83,48,26,-10,-23,-53,-47,-32,-32,-26,-25,-1,8,11,-6,-12,-45,-42,-30,-19,28,48,74,64,36,24,13,14,26,27,44,53,54,59,32,33,31,14,39,50,71,74,84,91,102,101,78,67,43,30,12,9,3,16,28,63,77,86,88,93,113,93,66,34,10,-24,-24,-36,-35,-55,-72,-62,-51,-35,-35,-37,-44,-40,-50,-33,-12,18,85,113,143,141,130,97,76,59,50,66,50,46,2
73,71,55,38,35,26,-7,-22,-42,-49,-67,-83,-95,-95,-83,-101,-98,-78,-68,-58,-51,-42,-35,-16,-20,-10,-25,-29,-28,-39,-39,-49,-48,-39,-41,-28,-35,-37,-33,-19,-29,-20,-6,-9,-8,-2,-2,-2,6,24,13,4,11,5,2,-7,0,7,-12,6,8,4,30,30,37,38,33,33,37,30,9,4,-5,-33,-43,-53,-49,-51,-62,-63,-61,-78,-79,-76,-63,-50,-42,2,11,27,54,65,88,79,75,74,51,51,37,15,4,-20,-37,-44,-44,-43,-46,-22,-29,-11,-10,10,12,12,23,11,12,4,-1,-8,-9,-22,-24,-23,-30,-47,-49,-49,-36,-22,-15,-10,-9,-2,-1,9,9,19,32,19,18,34,29,19,17,-5,-10,-23,-38,-47,-51,-38,-51,-43,-22,-11,-7,11,22,23,36,25,19,24,15,10,12,1,-10,-35,-38,-59,-63,-67,-56,-58,-43,-39,2
-153,-131,-149,-159,-168,-157,-144,-108,-95,-81,-75,-64,-39,-33,-14,-30,-40,-29,-32,-35,-28,-17,-26,-21,-1,-8,-29,-43,-52,-83,-82,-82,-58,-54,-41,-39,-7,-6,9,43,24,54,37,30,32,59,61,70,65,54,44,56,82,101,100,105,98,81,69,63,64,85,118,137,127,110,106,99,92,81,85,65,54,59,54,31,19,-8,3,0,-4,-7,-17,6,34,41,21,3,-16,-20,-10,-25,-18,-9,-9,-27,-28,-49,-52,-44,-19,-4,8,16,32,48,54,67,73,70,73,94,106,106,99,101,117,124,126,140,148,131,122,94,99,99,113,126,137,126,104,107,110,84,79,72,65,50,47,55,44,59,55,68,67,72,69,76,56,56,63,80,80,91,99,103,101,107,100,80,66,71,56,45,42,15,8,12,6,-11,0,-20,-6,-4,4,4,-8,-6,3
-8,1,27,35,28,36,46,34,28,11,12,0,-21,-22,-19,-16,-22,-7,-5,3,-9,-2,-20,3,8,1,10,9,-11,-17,-5,20,28,29,17,-13,-34,-47,-51,-39,-39,-37,-35,-33,-40,-32,-27,-13,24,51,78,89,65,62,34,25,-20,-49,-101,-135,-153,-146,-144,-135,-128,-111,-107,-97,-83,-77,-81,-59,-37,-7,-1,10,21,26,44,53,76,70,58,54,33,20,17,-4,-17,-20,-18,-15,-8,-9,-11,-13,-4,14,25,26,28,33,22,14,-7,-17,-20,-22,-29,-38,-29,0,-16,-14,-5,-2,27,60,83,83,85,75,74,84,95,105,107,105,103,103,113,107,105,110,119,137,138,140,129,112,76,59,39,33,30,24,23,-5,-8,-26,-35,-41,-59,-46,1,57,135,184,172,109,22,-55,-98,-137,-127,-131,-114,-108,-116,-117,-115,-111,-100,-74,-73,-78,-65,-91,2
128,161,212,227,168,94,31,-7,-13,-16,-13,-18,2,33,42,42,30,5,13,12,14,22,46,58,56,28,-2,-8,18,66,121,148,156,193,227,260,253,215,153,113,88,85,69,75,56,50,21,-19,-69,-105,-149,-179,-171,-191,-162,-126,-52,54,111,143,141,150,187,214,212,171,111,69,39,-5,-14,-28,-59,-73,-85,-106,-112,-118,-122,-119,-122,-107,-116,-132,-169,-190,-174,-109,-24,53,94,98,121,149,171,180,140,66,-5,-40,-58,-71,-86,-94,-91,-109,-120,-124,-122,-126,-143,-139,-118,-80,-30,24,70,81,101,103,53,6,-47,-103,-121,-132,-119,-82,-52,-43,-19,-17,-32,-51,-55,-62,-84,-95,-110,-115,-119,-116,-144,-161,-132,-56,23,116,174,219,241,259,227,171,133,94,68,49,26,14,-9,-26,-63,-67,-78,-70,-61,-57,-44,-6,40,116,183,195,210,203,192,206,1
-202,-276,-233,-152,-49,-42,-122,-278,-417,-542,-622,-666,-659,-579,-435,-268,-125,-3,82,130,166,179,168,114,57,45,83,148,233,293,327,325,324,305,255,168,90,16,-93,-164,-213,-281,-369,-311,-252,-111,-25,0,137,311,430,422,324,206,99,-36,-159,-223,-185,-22,179,404,629,799,995,861,522,109,-199,-342,-480,-578,-653,-648,-624,-567,-465,-376,-354,-369,-398,-371,-314,-257,-181,-105,-30,31,90,130,146,158,162,154,138,122,113,119,104,106,109,80,57,12,-25,-36,17,117,223,343,398,412,348,258,150,32,-29,-93,-232,-412,-511,-537,-465,-360,-253,-105,57,247,386,438,394,273,140,31,-61,-113,-155,-127,-47,65,303,347,326,161,-19,-131,-225,-290,-345,-372,-332,-240,-116,11,106,161,184,231,262,374,347,228,-13,-254,-420,-518,-517,-405,-270,-104,-15,-14,-35,-121,-232,-344,-427,-398,1
-28,-24,-28,-30,-19,-36,-36,-25,-29,-38,-39,-37,-21,-9,-14,-6,-14,-9,-21,-25,-18,-29,-28,-20,-15,-11,-18,-33,-24,-22,-37,-27,-38,-38,-33,-51,-49,-48,-60,-55,-53,-76,-81,-65,-75,-51,-52,-35,-30,-30,-46,-55,-58,-57,-58,-42,-47,-53,-52,-62,-47,-42,-15,1,9,8,13,25,10,12,18,22,19,14,15,20,6,12,11,19,25,17,11,16,18,44,37,47,58,47,29,38,30,34,25,-2,-6,-16,-6,-4,-2,-10,-16,-18,-19,-22,-31,-36,-28,-34,-9,-8,-19,-12,1,6,16,24,39,44,51,55,57,67,69,78,67,74,68,67,60,71,60,50,45,42,36,24,13,2,-10,-18,-8,-22,-29,-29,-28,-45,-43,-31,-52,-52,-47,-60,-56,-75,-80,-85,-70,-68,-53,-50,-44,-42,-39,-31,-23,-36,-29,-42,-46,-37,-35,-29,-14,-17,-25,-24,2
-11,-40,-49,-50,-55,-30,-30,-5,-9,-13,-14,-32,-15,-10,-18,-8,-18,-25,-29,-46,-50,-61,-69,-80,-85,-104,-110,-120,-118,-129,-118,-132,-124,-119,-132,-127,-117,-104,-100,-86,-66,-65,-58,-66,-64,-55,-36,-11,13,19,21,39,41,39,37,51,61,55,46,43,47,17,9,3,-13,-19,-11,6,13,38,35,61,59,81,86,92,85,72,79,85,88,95,98,90,90,89,96,93,90,84,96,90,104,101,98,87,80,56,37,29,18,24,4,-7,7,11,3,-20,-19,-18,-23,-39,-42,-24,-14,-16,-22,-19,-37,-37,-45,-33,-29,-41,-38,-22,-16,-26,-14,1,-3,5,18,21,36,57,64,67,66,44,59,47,70,56,62,72,62,45,48,54,52,42,26,23,7,0,-12,-23,-30,-29,-47,-47,-33,-43,-47,-32,-52,-41,-47,-25,-33,-42,-41,-44,-48,-64,-81,-75,3
16,9,6,14,16,5,14,-11,-18,-28,-57,-71,-91,-116,-109,-117,-120,-116,-105,-114,-94,-67,-28,13,23,44,42,28,28,11,0,-7,-9,-24,-48,-57,-92,-104,-109,-97,-96,-71,-54,-28,-14,-3,-11,-12,-19,-7,-17,0,0,-19,-14,-8,8,19,21,30,37,35,44,39,42,36,42,29,28,12,-7,-23,-36,-46,-58,-79,-104,-119,-146,-142,-137,-126,-115,-94,-80,-84,-79,-68,-79,-68,-53,-60,-51,-45,-34,-32,-30,-25,-22,-32,-27,-13,-2,16,13,17,0,-19,-14,-10,-23,-30,-39,-20,-36,-36,-36,-40,-32,-44,-45,-41,-33,-28,-13,-13,-10,-11,-22,-10,-14,-3,1,-2,-7,-13,-27,-25,-19,-12,-8,-12,-14,-16,-15,-30,-30,-25,-36,-41,-36,-47,-50,-45,-52,-66,-52,-66,-76,-70,-62,-60,-56,-75,-72,-97,-101,-129,-149,-155,-152,-130,-119,-98,-87,-67,-67,-55,2
51,33,15,-44,-48,-35,4,24,28,1,-60,-87,-103,-86,-45,-48,-38,-51,-74,-60,-37,-28,-12,-6,19,39,37,30,19,-13,-49,-120,-185,-203,-169,-124,-68,-29,-21,-16,-5,-12,-4,30,33,17,-17,-62,-69,-88,-81,-60,-38,-21,-30,-29,-43,-41,-23,-13,-40,-58,-59,-55,-29,-11,16,24,44,59,63,58,18,-1,-18,7,20,13,5,10,19,66,103,114,104,91,62,70,73,91,49,26,-7,-31,-16,-18,-32,-32,-13,-13,16,22,37,18,-7,-17,-6,27,82,108,127,108,104,61,20,7,23,58,57,63,58,60,93,111,100,87,90,75,61,63,81,77,74,65,63,44,23,15,-25,-56,-55,-21,3,20,48,52,36,34,17,7,-8,14,10,2,-2,22,46,69,75,36,4,-10,-15,9,31,19,6,-29,-20,-21,-9,6,-6,-45,-35,-38,-42,-69,5
71,30,1,-13,-9,-2,-14,-7,-2,-4,-6,-25,-34,-37,-24,-3,22,26,22,24,35,69,69,42,32,3,27,13,12,-12,-19,-38,-34,-21,-13,-25,-29,-11,-3,19,14,-18,-44,-56,-37,-4,43,75,81,27,-3,-36,-44,-52,-53,-41,-8,-3,14,15,-4,16,14,24,10,-27,-71,-55,-28,27,17,8,-38,-54,-60,-58,-20,-14,-2,-23,-44,-83,-123,-113,-113,-57,-17,-10,-15,-50,-83,-80,-74,-63,-51,-84,-63,-71,-27,8,-7,-28,-72,-86,-77,-68,-63,-54,-66,-89,-100,-112,-129,-102,-71,-44,-21,-26,-64,-100,-138,-127,-127,-103,-82,-77,-94,-93,-68,-60,-44,-44,-44,-45,-58,-85,-111,-111,-120,-107,-101,-83,-97,-117,-107,-94,-79,-81,-84,-93,-65,-40,-41,-66,-91,-86,-65,-39,-21,-8,-17,-46,-36,-39,-9,23,32,19,1,-7,-6,0,-3,-11,-43,-52,-58,-61,5
30,33,33,6,11,0,7,-31,-48,-78,-87,-79,-79,-78,-102,-99,-89,-65,-43,-46,-38,-70,-76,-72,-62,-37,-11,17,51,64,18,-1,-52,-35,-46,-51,-81,-91,-96,-99,-101,-67,-68,-56,-48,-11,32,67,84,92,115,106,109,87,90,85,55,18,-24,-85,-144,-152,-122,-120,-72,-32,12,9,-10,-34,-12,8,-19,-43,-75,-98,-69,-67,-69,-46,-12,39,89,103,98,83,61,49,49,98,89,100,81,90,92,54,10,-20,-21,8,33,39,19,53,54,57,53,61,67,81,65,52,68,72,70,59,58,39,21,-10,-19,-1,-2,-15,-65,-104,-105,-105,-89,-99,-94,-110,-87,-61,0,16,41,22,2,-5,-22,-36,-61,-34,-46,-53,-72,-74,-52,-24,-20,12,70,84,65,13,-26,-5,-20,-28,-62,-46,-50,-66,-70,-70,-42,-56,-64,-92,-77,-45,12,54,86,78,85,44,3
-9,22,23,4,-3,-19,-47,-63,-65,-52,-42,-49,-38,-43,-43,-26,-32,-23,-25,-41,-64,-61,-32,-26,-13,-9,-3,-8,-34,-52,-79,-70,-42,-29,-37,-37,-66,-60,-35,1,29,23,38,37,25,-7,-9,-25,-47,-51,-46,-45,-46,-52,-56,-63,-69,-44,-15,2,36,62,99,118,124,121,97,76,50,5,-1,-21,-25,-38,-39,-68,-88,-109,-98,-66,-8,54,91,107,126,113,82,36,1,-45,-79,-85,-74,-78,-75,-78,-77,-64,-32,21,41,80,88,83,64,43,21,-35,-70,-112,-138,-146,-121,-98,-76,-27,25,55,60,72,55,30,14,-2,-21,-23,0,6,-23,-50,-78,-111,-140,-157,-166,-159,-151,-138,-130,-121,-74,-39,4,19,27,8,-39,-42,-74,-86,-91,-90,-75,-38,-22,-36,-38,-65,-52,-37,5,34,48,36,10,8,-27,-32,-40,-64,-68,-65,-55,-50,-16,-15,16,44,4
-27,-11,-16,-2,-13,-23,-46,-70,-77,-91,-59,-51,-23,-20,-11,-6,-15,-11,-38,-67,-104,-119,-146,-125,-97,-73,-70,-66,-62,-51,-27,-21,-21,-44,-45,-60,-39,-36,-9,4,-19,-57,-74,-105,-82,-51,-34,-32,-46,-92,-116,-130,-118,-80,-34,-14,-10,-22,-23,-21,-15,-29,-42,-68,-89,-100,-78,-63,-41,-13,10,4,-28,-60,-104,-93,-79,-60,-55,-53,-52,-40,-58,-44,-59,-61,-53,-48,-34,-61,-64,-43,-50,-16,-21,-35,-49,-53,-55,-72,-88,-130,-172,-176,-175,-123,-83,-56,-29,-36,-37,-40,-40,-46,-49,-71,-102,-108,-83,-68,-37,-28,-11,-15,-38,-44,-58,-79,-73,-74,-88,-92,-89,-80,-64,-39,0,32,28,28,3,-30,-40,-62,-89,-100,-126,-115,-112,-86,-82,-49,-23,-5,-2,-8,-21,-36,-70,-86,-118,-119,-89,-69,-39,-36,-29,-38,-39,-50,-49,-66,-69,-85,-116,-125,-116,-101,5
28,47,80,112,125,108,73,43,20,21,53,58,29,21,28,54,68,77,52,26,16,2,-2,7,39,40,43,5,-30,-63,-59,-51,-34,-18,-35,-16,-7,5,35,11,-33,-57,-42,-20,40,51,52,10,-12,-4,13,11,-4,-24,-11,-1,9,23,66,90,125,139,141,132,104,104,88,75,54,38,11,-2,12,8,15,17,-3,-1,26,52,47,23,1,-3,0,14,14,20,8,1,8,5,16,24,10,2,-27,-22,-36,-22,-33,-23,-42,-40,-51,-50,-48,-49,-65,-65,-64,-55,-75,-47,-27,6,7,-8,-16,-34,-17,2,10,-10,-9,2,23,39,45,14,-20,-35,-22,-32,-32,-36,-51,-58,-53,-28,2,29,42,25,23,29,37,33,35,25,13,-26,-43,-30,-19,6,46,32,11,-4,-19,-22,-32,-32,-15,-14,-27,-29,-49,-53,-32,-31,-15,0,17,4,-7,-7,4
3,-30,-13,30,63,65,80,78,55,16,-10,-41,-35,-44,-31,-9,8,19,29,15,8,-4,-56,-74,-84,-88,-100,-86,-58,-42,-26,-5,-11,-18,-9,-20,-42,-42,-42,-65,-56,-13,-10,-70,-93,-82,-72,-62,-29,-17,-8,7,27,11,-8,-32,-45,-38,-27,0,13,11,1,1,-34,-28,-16,1,-1,11,19,1,-17,-25,-41,-61,-88,-103,-81,-30,41,84,102,82,38,-26,-41,-45,-23,-7,10,13,17,71,76,54,42,37,31,14,17,30,19,33,29,2,-28,-41,-48,-46,-41,-48,-36,3,20,56,79,81,53,10,-54,-66,-81,-78,-68,-34,-8,20,25,11,-24,-66,-83,-87,-95,-39,-19,10,41,68,75,53,21,11,20,18,16,5,11,49,69,46,54,28,7,-10,-19,-49,-24,40,108,123,117,67,-22,-104,-129,-113,-84,-43,-17,13,34,45,54,32,13,15,4
-26,-21,-9,-24,-9,-11,-27,-29,-30,-31,-31,-26,-33,-14,-43,-55,-70,-115,-122,-113,-100,-64,67,231,373,379,321,253,174,118,50,-21,-83,-138,-174,-220,-223,-225,-229,-213,-209,-209,-190,-179,-183,-192,-200,-192,-184,-168,-155,-173,-176,-176,-176,-170,-184,-183,-178,-170,-170,-145,-146,-132,-139,-143,-130,-150,-140,-139,-143,-135,-144,-146,-136,-132,-130,-130,-123,-114,-111,-115,-108,-97,-90,-87,-91,-94,-96,-127,-102,-36,70,128,174,180,227,259,244,206,160,123,99,43,-8,-74,-89,-118,-110,-102,-89,-101,-83,-92,-84,-99,-96,-87,-98,-114,-128,-141,-139,-141,-131,-138,-129,-120,-105,-107,-94,-93,-73,-75,-72,-67,-51,-59,-42,-42,-35,-39,-22,-19,-27,-21,-17,-12,-3,0,-6,-2,13,14,12,17,15,0,4,10,6,6,9,-2,-9,-17,-22,-30,-30,-36,-30,-18,-20,-41,-41,-42,-38,-57,1
-10,-23,3,7,36,-3,-58,-107,-111,-108,-108,-103,-107,-60,-58,-39,-45,-54,-34,-24,-13,-9,-10,-26,-27,-15,-22,-3,-14,-16,-31,7,4,24,-2,-22,-19,-23,-11,-1,10,-21,-41,-38,-41,-13,-12,-7,-11,9,15,11,10,-16,-37,-63,-40,-51,-52,-67,-81,-78,-59,-35,-10,1,-8,-29,-31,-12,22,18,20,0,-2,-3,12,8,21,3,8,30,34,50,39,38,43,38,25,-6,-26,-13,-19,-20,-30,-25,-40,-34,-10,13,8,-23,-39,-58,-61,-77,-53,-40,-28,-45,-58,-67,-64,-72,-61,-43,-22,-34,-40,-37,-19,-21,-16,14,22,-14,-62,-108,-85,-39,-15,-7,-3,-24,-11,-21,-17,6,-2,18,17,4,10,7,12,0,0,-2,-25,-21,22,36,42,22,3,3,19,30,28,16,10,36,11,-6,6,24,33,16,-1,-9,-13,-2,0,-5,5,8,-11,-17,5
-755,-753,-669,-545,-419,-257,-74,66,170,208,169,127,68,5,1,40,114,180,212,190,130,63,3,-33,-121,-273,-541,-725,-782,-744,-595,-445,-287,-172,-20,163,311,432,411,320,225,103,50,30,21,94,196,286,320,303,243,139,22,-44,-77,-158,-300,-520,-696,-717,-674,-518,-387,-235,-94,83,242,346,381,309,236,145,90,53,86,134,229,326,377,372,324,211,77,-66,-145,-116,-189,-316,-548,-695,-732,-685,-587,-457,-290,-114,37,158,209,218,177,121,108,155,201,241,213,175,120,102,-6,-164,-369,-527,-582,-518,-341,-177,-32,93,164,254,401,517,652,651,552,409,249,136,66,49,68,144,254,346,384,347,277,101,-139,-379,-594,-676,-588,-464,-281,-150,-24,75,170,319,432,512,533,449,311,169,51,4,-17,3,34,124,202,239,237,212,155,86,-12,-179,-363,-558,-622,-580,-478,-342,1
-39,-25,-21,-13,-26,-13,-15,-15,-12,-3,2,-4,0,-2,-1,-3,-8,-13,-2,9,22,34,22,18,19,38,28,21,16,1,7,1,14,11,13,17,17,6,9,13,14,20,14,22,27,21,34,19,11,6,12,1,9,-7,-10,-6,-11,-22,-24,-18,-22,-30,-4,-19,-23,-20,-26,-28,-4,2,1,-3,-6,-22,-38,-62,-76,-84,-84,-86,-74,-57,-43,-34,-43,-23,-29,-39,-23,-18,-2,-1,-8,-14,2,-1,4,16,22,30,30,8,16,-3,10,15,-1,8,-16,-1,-8,-19,-15,-25,-37,-45,-28,-35,-33,-40,-41,-32,-29,-40,-47,-53,-52,-43,-49,-36,-18,-24,-30,-24,-30,-47,-39,-30,-20,-11,-2,15,15,21,11,2,-12,-13,0,-26,-26,-19,-29,-19,-25,-40,-36,-51,-27,-32,-13,-2,0,1,-2,-1,1,10,-1,3,20,23,33,61,53,59,59,55,3
-23,-66,-115,-186,-227,-213,-156,-117,-66,-39,-74,-113,-144,-139,-151,-153,-128,-143,-132,-105,-79,-63,-49,-36,-47,-51,-68,-87,-92,-95,-88,-106,-122,-97,-92,-84,-67,-61,-72,-94,-89,-114,-175,-199,-176,-163,-139,-67,-48,-33,-8,12,2,-25,-89,-130,-185,-204,-201,-187,-175,-120,-108,-65,-27,-24,-46,-72,-96,-139,-119,-94,-51,-9,33,34,-11,-47,-42,-42,-47,-38,-47,-57,-85,-69,-54,-49,-23,-7,-19,-58,-45,-55,-94,-115,-91,-88,-53,-29,-7,-18,-43,-49,-78,-109,-102,-102,-108,-106,-98,-90,-97,-88,-93,-76,-59,-54,-65,-88,-76,-100,-131,-135,-89,-47,-9,25,-12,-66,-126,-116,-92,-75,-51,-79,-98,-94,-97,-84,-55,-38,-64,-83,-85,-91,-89,-105,-114,-111,-107,-89,-67,-61,-85,-75,-85,-92,-66,-24,-26,-19,-49,-95,-143,-124,-114,-95,-54,-20,-28,-48,-41,-64,-82,-76,-84,-88,4
13,8,7,-4,-24,-44,-66,-74,-67,-84,-79,-90,-70,-59,-23,-2,18,-7,-35,-52,-85,-118,-128,-149,-158,-133,-105,-93,-72,-71,-61,-41,-18,-1,26,14,-7,-52,-107,-131,-124,-99,-63,-61,-56,-77,-108,-130,-128,-108,-80,-79,-84,-101,-122,-116,-96,-67,-63,-42,-62,-68,-89,-92,-99,-89,-38,5,14,-2,-4,-8,-32,-40,-35,-23,-21,-22,-26,-35,-69,-66,-42,-27,-35,-31,-22,-17,17,36,12,2,-36,-49,-46,-47,-33,-38,-25,-22,8,19,19,22,4,0,-21,-24,-47,-68,-82,-65,-31,-5,30,41,57,75,63,42,18,-10,-28,-17,-39,-69,-86,-64,-40,-10,16,-7,-17,-44,-54,-47,-20,1,1,-37,-61,-115,-144,-161,-145,-109,-68,-20,-6,12,34,36,10,-27,-58,-91,-93,-78,-64,-49,-38,-36,-18,-27,-39,-49,-89,-92,-106,-127,-134,-133,-108,-53,-23,-3,11,6,4
-27,-26,-45,-55,-67,-73,-101,-119,-149,-175,-174,-171,-176,-169,-185,-196,-203,-197,-188,-177,-163,-152,-130,-132,-122,-104,-95,-78,-81,-60,-53,-49,-56,-49,-26,-34,-15,-29,-14,-14,-23,-3,-10,-7,-15,-1,-7,12,27,45,51,44,25,33,36,40,42,44,23,38,21,12,11,5,-6,-5,6,3,3,-12,-12,7,-4,7,-5,-14,-20,-16,-26,-27,-30,-41,-46,-36,-43,-39,-47,-67,-79,-98,-115,-133,-143,-160,-161,-155,-145,-136,-125,-119,-119,-103,-100,-91,-76,-76,-62,-56,-33,-14,-4,-17,5,-4,10,3,6,-1,1,1,-1,-11,-12,-4,6,14,27,29,47,34,59,58,52,50,57,75,77,83,83,83,65,71,68,73,71,74,56,58,48,33,21,24,7,-2,-6,-10,-29,-34,-52,-51,-33,-38,-39,-37,-37,-57,-70,-94,-93,-123,-148,-163,-178,-185,-179,-171,-141,-123,2
-12,1,-21,-24,-35,-35,-53,-53,-41,-41,-19,-15,-23,-36,-36,-44,-43,-40,-38,-34,-26,-18,-21,-20,-3,-13,-22,-28,-28,-25,-32,-38,-41,-29,-46,-37,-31,-32,-44,-22,-27,-31,-27,-14,4,14,19,8,-5,-3,-9,-4,14,21,16,15,-2,-11,-15,-20,-14,-8,-4,2,22,44,53,39,19,6,-7,2,8,24,20,14,23,20,14,7,16,-5,-35,-67,-65,-52,-27,-13,-12,-21,-18,-24,-40,-30,-17,0,0,-5,-25,-27,-46,-41,-21,-9,-3,-16,-11,-5,11,-7,-22,-2,13,19,31,1,-29,-40,-36,-40,-45,-43,-35,-40,-33,3,22,26,24,10,-1,14,26,18,22,46,43,47,35,29,44,48,48,43,29,16,9,-18,-25,-20,-21,-9,-21,-20,-12,-11,-9,1,-6,1,-16,-11,3,18,6,12,-3,10,21,13,15,9,-12,-20,-17,-1,-3,-7,5
